Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAR,Saratoga Investment Corp New,$25.81,0.11,0.428%,309198148.00,United States,,202387,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.181,0.0036,2.029%,1949861.00,United States,,243198,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.37,-0.65,-2.952%,958708826.00,United States,,164604,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.4685,-0.0215,-0.092%,281147490.00,United States,2022,4380,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.49,0.09,6.429%,112912200.00,Uruguay,,66826,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.34,-0.44,-2.343%,1537796547.00,United States,,319543,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.725,-0.065,-8.228%,58487688650.00,,2022,272064,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$18.38,-1.03,-5.307%,771408490.00,United States,,1359053,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$15.98,-0.48,-2.916%,1744392253.00,United States,,2134766,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.03,0.13,0.522%,299853918.00,United States,2022,1216,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.24,0.04,0.159%,302369672.00,United States,2023,3478,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.13,-0.02,-0.635%,354886599.00,Monaco,2008,284174,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.05,0.00,0.00%,,Monaco,,56,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.00,-0.15,-0.596%,,Monaco,,2627,,
SBAC,SBA Communications Corporation Class A Common Stock,$215.10,-3.05,-1.398%,23313123932.00,United States,1999,603145,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.81,-0.0303,-0.122%,1519931011.00,Monaco,2020,520,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.37,-0.54,-2.357%,1903379838.00,United States,,431266,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.37,0.0199,0.847%,6715950.00,Israel,,4093,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.74,-0.05,-6.329%,31679783.00,,2021,105965,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$14.70,-0.05,-0.339%,100645196.00,United States,,2252,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.3801,-0.0167,-4.209%,9786169.00,Canada,,57866,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.195,-0.011,-5.34%,5020529.00,Canada,,2924,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.03,-0.25,-2.036%,762994509.00,United States,1995,505239,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.85,-0.29,-3.173%,953760544.00,United States,,2553041,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.35,0.02,0.273%,0.00,United States,1992,29479,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$17.84,-0.20,-1.109%,1835022400.00,Greece,,792397,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$35.65,0.63,1.799%,806326067.00,United States,,551435,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.82,0.45,0.699%,945033143.00,United States,,32741,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.32,-0.06,-0.448%,3079832525.00,United States,,1974237,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$12.47,0.14,1.135%,8523368066.00,Brazil,2002,864827,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.96,-0.62,-2.096%,884201073.00,United States,,95283,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.64,0.00,0.00%,4698729600.00,South Africa,,2918841,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.89,-0.24,-3.915%,306728123.00,United States,2017,83337,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$96.76,0.53,0.551%,110828904000.00,United States,1992,4477481,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.2096,0.0096,0.094%,0.00,,2023,13664,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.75,0.00,0.00%,1122324118.00,United States,2019,2632,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.2999,0.0599,0.247%,1101913690.00,United States,2020,8304,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.00,0.00,0.00%,997621438.00,United States,,3630,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.85,0.24,1.111%,990819474.00,United States,2022,5678,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.386,-0.048,-0.214%,1015125160.00,United States,2022,1627,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.14,-0.01,-0.043%,1049316367.00,United States,2022,5790,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$79.66,-0.11,-0.138%,61585788777.00,United States,,734392,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.06,0.13,1.005%,0.00,United States,2004,26619,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.68,0.16,0.864%,,United States,,19374,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.11,0.00,0.00%,,United States,,34215,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.88,0.21,1.016%,,United States,,10389,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.60,0.00,0.00%,,United States,,56468,,
SCE^L,SCE TRUST VI,$18.22,0.08,0.441%,,United States,,95408,,
SCHL,Scholastic Corporation Common Stock,$38.66,-1.04,-2.62%,1222024584.00,United States,1992,260901,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$57.86,-0.36,-0.618%,105369614612.00,United States,,8713101,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.92,0.04,0.161%,,United States,,35932,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.48,0.02,0.103%,,United States,,37119,,
SCI,Service Corporation International Common Stock,$60.94,0.20,0.329%,9193249347.00,United States,,800257,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.20,-0.02,-1.639%,8788130.00,United States,,8251,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$79.40,-2.36,-2.886%,1774682739.00,United States,,77714,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.98,-0.27,-12.00%,295129635.00,United States,2021,1419058,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.51,-0.06,-10.526%,76018239.00,United States,2021,41858,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$14.15,0.25,1.799%,319194342.00,United States,2012,1684096,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.98,0.00,0.00%,3218377.00,Israel,2015,72072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.5855,-0.0148,-2.465%,55673049.00,United States,2018,555573,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.10,0.08,1.14%,254585020.00,United States,2017,153106,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$22.83,0.05,0.219%,2848405885.00,United States,2019,185580,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2022,13835,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2022,1100,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.181,-0.01,-5.236%,0.00,United States,2022,177,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$8.74,-0.10,-1.131%,995949972.00,United States,1998,437048,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.13,-0.15,-0.495%,750229678.00,United States,,113637,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.52,0.0031,0.60%,46866186.00,United States,2014,109860,Health Care,Pharmaceuticals and Biotechnology
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.75,-0.27,-2.246%,736309931.00,United States,,255554,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$22.16,-0.05,-0.225%,606290886.00,United States,1993,324388,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.39,-0.10,-6.711%,184407279.00,United States,,91571,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.02,-0.03,-0.496%,519136566.00,United States,2016,32291,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$10.96,-0.38,-3.351%,81384960.00,United States,,85745,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$3.20,-0.11,-3.323%,118962128.00,United States,2014,200370,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.54,-0.24,-1.521%,574446792.00,United States,2016,331848,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$11.24,-0.39,-3.353%,0.00,Hong Kong,2021,1011129,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.205,0.005,2.50%,0.00,Hong Kong,2021,4251,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.4515,0.0315,7.50%,181777359.00,United States,2019,1033793,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$31.73,-1.30,-3.936%,2280763283.00,United States,2020,833012,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.91,0.02,0.134%,367875265.00,,2020,64364,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.64,0.04,0.87%,34324887.00,United States,2021,402863,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$1.11,0.01,0.909%,51169208.00,United States,2020,275031,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.78,0.00,0.00%,23710381.00,,2014,74887,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$47.44,-0.25,-0.524%,3789032800.00,,2022,576490,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$38.28,-1.00,-2.546%,21618968472.00,United States,2017,4456025,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.7099,0.0699,0.284%,,Bermuda,,3677,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.1899,-0.0807,-0.333%,,Bermuda,,8243,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.07,-0.71,-1.456%,3075104237.00,United States,2013,494046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.50,-0.13,-1.961%,1275197261.00,United States,,518236,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.05,-0.04,-3.67%,205993404.00,United States,,39528,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3840.00,-10.00,-0.26%,4457391360.00,United States,1996,2450,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.34,-0.0001,-0.029%,480437.00,China,2017,41968,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$136.22,-4.07,-2.901%,7704305696.00,Israel,2015,1693005,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$34.43,-0.68,-1.937%,4972041430.00,United States,,1286451,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.87,-0.05,-1.276%,24381000.00,China,,8660,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.835,-0.0867,-9.407%,106350075.00,United States,,942137,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.40,-0.16,-6.25%,153455930.00,United States,2020,249795,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$61.65,0.68,1.115%,8159874091.00,United States,1981,614962,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.13,-0.01,-0.877%,173373155.00,United States,2016,437008,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.02,-0.01,-0.199%,55942418.00,United States,,32843,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$26.13,0.26,1.005%,3322257486.00,United States,2009,351708,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.68,0.00,0.00%,1238993764.00,United States,2021,193412,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$53.08,-0.36,-0.674%,403070199.00,United States,,36427,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.01,0.49,0.951%,394945008.00,United States,,404,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.50,-0.048,-8.759%,246450491.00,United States,,10857526,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.83,-0.0301,-0.277%,0.00,United States,2021,37847,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.07,0.00,0.00%,0.00,United States,2021,8145,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$1.75,0.01,0.575%,54744384.00,United States,2021,313136,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.10,-0.09,-4.11%,737751989.00,,2021,347198,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$11.12,0.10,0.907%,163962476.00,United States,,75386,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$12.93,-0.49,-3.651%,0.00,United States,,117658,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$65.74,-0.56,-0.845%,6866450964.00,United States,,579929,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.77,0.47,2.017%,,United States,,16595,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.99,0.17,0.714%,,United States,,12696,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.70,0.20,1.212%,,United States,,33550,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.03,-0.25,-1.175%,2196554058.00,United States,2017,8514,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.90,-0.09,-0.243%,94862926.00,United States,,4296,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$50.08,-1.29,-2.511%,2725520917.00,United States,,143685,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.08,0.05,4.854%,17842756.00,United States,,259295,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.05,-0.18,-5.573%,346990198.00,United States,2017,5308449,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.89,0.11,1.02%,467024946.00,Bermuda,,574452,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$40.73,-0.07,-0.172%,4154711100.00,United States,2013,1007908,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.13,-0.39,-2.226%,2162860985.00,United States,,437337,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.2211,-0.001,-0.45%,6356625.00,United States,2021,142418,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.0102,-0.0047,-31.544%,,United States,2021,83600,,
SFST,Southern First Bancshares Inc. Common Stock,$27.48,0.02,0.073%,221940516.00,United States,,21204,Finance,Major Banks
